Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Diamond,0.7,Good,H,I1,57.4,63,5.89,5.8,3.36,1255,7.134890852
Diamond,0.6,Fair,F,SI1,55.3,63,5.67,5.61,3.12,1367,7.220373837
Diamond,1.25,Ideal,G,VVS2,62,59,6.88,6.96,4.29,11089,9.313708905
Zirconia,1.22,Ideal,J,VS1,61.4,58,6.85,6.87,4.21,68.21,4.222591182
Zirconia,1.53,Very Good,H,SI1,63.4,55,7.3,7.34,4.64,115.2,4.746669748
Diamond,0.3,Ideal,G,VVS2,61.8,56,4.31,4.33,2.67,665,6.499787041
Diamond,0.52,Ideal,D,VS2,62.1,57,5.13,5.17,3.2,1774,7.480992163
Diamond,0.3,Very Good,D,SI1,62.6,59,4.24,4.26,2.66,476,6.165417854
Diamond,0.56,Ideal,D,SI1,62.3,57,5.24,5.26,3.27,1578,7.363913501
Zirconia,0.75,Premium,G,SI2,62.7,58,5.82,5.76,3.63,24.95,3.216873822
Diamond,0.32,Ideal,F,VS2,62.2,55,4.35,4.37,2.71,645,6.469250317
Diamond,0.5,Good,F,VS2,57.7,61,5.28,5.25,3.04,1626,7.39387829
Zirconia,0.36,Ideal,D,VVS2,60.7,56,4.59,4.63,2.8,10.68,2.368372834
Diamond,0.55,Ideal,D,VVS2,60.8,56,5.29,5.32,3.23,3468,8.151333338
Diamond,0.91,Very Good,D,VS1,62.5,56,6.14,6.18,3.85,5597,8.629986019
Zirconia,0.7,Ideal,G,VS2,60,57,5.8,5.84,3.49,28.96,3.365915568
Diamond,1.13,Ideal,D,SI1,61.8,56,6.68,6.74,4.15,5829,8.670600738
Diamond,0.56,Ideal,D,SI1,60.5,57,5.31,5.36,3.23,1723,7.451822237
Diamond,1.55,Very Good,E,I1,61.6,58,7.42,7.52,4.6,5974,8.695171999
Diamond,1,Ideal,H,VS2,61.2,60,6.4,6.45,3.93,6133,8.721439306
Diamond,1.08,Ideal,H,VS2,62.1,56,6.59,6.56,4.08,5839,8.672314828
Diamond,0.33,Very Good,G,VVS2,60.9,57,4.43,4.5,2.72,752,6.622736324
Zirconia,0.3,Ideal,E,SI1,62.9,56,4.31,4.24,2.69,7.43,2.005525859
Zirconia,0.38,Very Good,D,VVS2,59.1,59.9,4.71,4.75,2.79,13.48,2.601207105
Zirconia,0.3,Premium,D,SI1,62.6,59,4.23,4.27,2.66,6.07,1.803358605
Zirconia,0.32,Ideal,F,VS2,62.5,56,4.38,4.36,2.73,9.11,2.209372711
Diamond,0.7,Very Good,I,VS2,61.1,60,5.67,5.75,3.49,2166,7.680637428
Diamond,1.04,Very Good,G,VS1,63.4,59,6.46,6.38,4.07,6814,8.826734598
Diamond,0.53,Ideal,D,VS2,61.4,56,5.18,5.21,3.19,1659,7.41397029
Zirconia,1.23,Premium,E,SI1,59.2,62,7.05,7,4.16,80.01,4.382151627
Diamond,0.31,Ideal,H,VS1,62.2,57,4.37,4.34,2.71,698,6.548219103
Diamond,0.61,Very Good,D,VS1,60.9,56,5.49,5.51,3.35,2481,7.816416984
Diamond,1,Premium,G,SI2,61.8,58,6.43,6.39,3.96,4398,8.388905171
Diamond,1.33,Premium,E,VS1,60.5,58,7.15,7.1,4.31,12342,9.420763359
Diamond,0.39,Very Good,I,VVS2,63,56,4.62,4.68,2.93,787,6.668228248
Diamond,0.71,Very Good,E,VS2,63.4,61,5.6,5.57,3.54,2450,7.803843304
Diamond,0.41,Ideal,E,SI2,59.8,55,4.93,4.81,2.91,876,6.775366091
Diamond,0.25,Premium,E,VVS2,62,59,4.08,4.05,2.52,740,6.606650186
Diamond,2.35,Very Good,I,SI2,58.5,57,8.72,8.77,5.12,15122,9.623905916
Zirconia,0.23,Very Good,E,VVS2,60.2,57,3.99,4.05,2.42,5.12,1.633154439
Diamond,1.22,Premium,H,SI2,61.3,60,6.87,6.81,4.19,4509,8.413830678
Diamond,0.2,Premium,E,VS2,61.1,59,3.81,3.78,2.32,367,5.905361848
Diamond,0.44,Premium,G,SI1,61.9,59,4.87,4.82,3,990,6.897704943
Diamond,1.1,Very Good,I,SI2,60.5,59,6.65,6.71,4.04,4202,8.343315881
Zirconia,0.92,Very Good,E,SI1,62.1,58,6.15,6.22,3.84,50.18,3.915616541
Diamond,1.21,Premium,D,VS1,60.2,59,6.89,6.86,4.14,10083,9.218606116
Zirconia,0.38,Good,E,VVS1,62.4,64,4.61,4.59,2.87,10.73,2.373043557
Zirconia,0.39,Very Good,E,VS2,60.9,58,4.72,4.77,2.89,8.72,2.165619238
Diamond,1.01,Ideal,H,SI1,62.3,55,6.43,6.37,3.99,4977,8.512582579
Diamond,0.46,Ideal,H,VS2,61.5,55,4.98,5.01,3.07,1252,7.132497552
Zirconia,1.01,Ideal,H,VS2,62.1,54,6.5,6.44,4.02,54,3.988984047
Diamond,1.13,Premium,I,SI1,62.8,57,6.68,6.64,4.18,4746,8.465057437
Diamond,0.41,Ideal,G,VS2,61.6,54,4.81,4.84,2.97,900,6.802394763
Zirconia,0.27,Premium,E,VS1,61.5,58,4.22,4.17,2.58,6.63,1.891604804
Diamond,1.08,Very Good,E,SI2,63.5,56,6.53,6.48,4.13,3726,8.223090551
Diamond,0.31,Very Good,G,VS2,63.1,58,4.35,4.3,2.73,698,6.548219103
Zirconia,1.02,Premium,F,SI1,61.8,59,6.45,6.39,3.97,62.55,4.135966237
Zirconia,0.78,Ideal,D,SI1,61.9,57,5.91,5.86,3.64,30.79,3.427189962
Diamond,0.7,Very Good,F,VS2,62.1,58,5.68,5.72,3.54,2400,7.783224016
Zirconia,0.33,Very Good,D,VS1,60.3,61,4.48,4.51,2.71,8,2.079441542
Diamond,1.01,Good,E,VS2,63.8,59,6.26,6.22,3.98,5430,8.599694413
Diamond,0.91,Fair,H,SI2,64.4,57,6.11,6.09,3.93,2763,7.924072325
Diamond,1.5,Very Good,G,VVS1,63.3,58,7.19,7.27,4.58,14842,9.605216279
Diamond,0.71,Ideal,F,SI1,60.9,55,5.74,5.88,3.54,2669,7.889459149
Diamond,1.33,Premium,I,SI2,62.3,59,7.01,6.98,4.36,5765,8.659560433
Diamond,2.5,Ideal,J,SI2,63.8,53,8.56,8.5,5.45,15246,9.632072453
Diamond,0.51,Ideal,H,VVS2,61.2,57,5.14,5.19,3.16,1669,7.419979924
Diamond,0.3,Premium,E,VS2,61.9,59,4.33,4.29,2.67,844,6.738152495
Diamond,1,Premium,E,VS2,60.4,57,6.49,6.46,3.91,6720,8.812843434
Zirconia,0.74,Very Good,F,SI2,59.6,60,5.85,6,3.53,25.28,3.230013569
Diamond,0.53,Ideal,D,VS2,61.2,55,5.25,5.21,3.2,1956,7.578656851
Diamond,0.38,Premium,G,VS1,61,58,4.67,4.71,2.86,833,6.725033642
Zirconia,0.28,Ideal,E,VS1,61.4,56,4.2,4.24,2.59,5.36,1.678963975
Zirconia,0.72,Very Good,F,VS2,63.3,57,5.69,5.72,3.61,32.24,3.473207918
Diamond,0.7,Very Good,E,SI2,63.5,54,5.69,5.64,3.6,2310,7.745002804
Diamond,0.73,Ideal,D,SI1,61.9,56,5.8,5.77,3.58,3189,8.067462667
Zirconia,0.3,Ideal,E,VS2,62.1,56,4.31,4.25,2.66,9.28,2.227861547
Zirconia,1.11,Good,D,SI2,60.1,63,6.68,6.7,4.02,53.65,3.982481469
Diamond,0.34,Ideal,J,VS1,61.9,53.9,4.5,4.53,2.79,469,6.150602768
Diamond,0.23,Very Good,D,VS2,62.9,57,3.92,3.97,2.48,402,5.996452089
Zirconia,0.38,Premium,I,VS2,61.7,59,4.64,4.6,2.85,8.93,2.189416395
Diamond,1.2,Very Good,H,VS1,60.2,57,6.88,6.95,4.16,8039,8.992059976
Diamond,0.3,Very Good,H,VS2,61.1,61,4.29,4.32,2.63,473,6.159095388
Diamond,0.38,Ideal,G,VVS1,61.7,55,4.67,4.7,2.89,993,6.900730664
Diamond,0.3,Ideal,D,VS2,62.6,56,4.31,4.28,2.69,911,6.814542897
Zirconia,0.76,Premium,D,SI2,58.8,57,6.03,5.98,3.51,29.77,3.393501175
Diamond,0.34,Very Good,F,SI2,63.3,54,4.48,4.46,2.83,574,6.352629396
Diamond,0.4,Ideal,H,VVS1,62.2,55,4.75,4.7,2.94,1088,6.992096427
Diamond,0.54,Ideal,G,VVS2,61.4,55,5.22,5.3,3.23,1985,7.593374193
Zirconia,1.52,Premium,J,VS1,62.2,59,7.32,7.38,4.57,92.69,4.529260592
Diamond,1.5,Fair,H,SI2,64.6,59,7.2,7.11,4.62,6250,8.740336743
Diamond,0.74,Good,J,VS2,60.6,62.6,5.79,5.85,3.53,1912,7.555905094
Zirconia,0.99,Fair,J,I1,73.6,60,6.01,5.8,4.35,19.68,2.979602892
Diamond,0.31,Very Good,G,VVS1,63.5,57,4.33,4.3,2.74,1046,6.952728645
Zirconia,1.22,Very Good,E,VS2,59.5,60,6.91,7,4.14,104.45,4.648708488
Diamond,1.59,Good,F,SI1,63.6,57,7.39,7.43,4.71,11716,9.368710708
Zirconia,0.39,Ideal,F,VVS1,62.3,55,4.67,4.7,2.92,12.36,2.514465452
Diamond,0.34,Ideal,H,VS2,62.2,56,4.53,4.48,2.8,689,6.535241271
Diamond,0.55,Ideal,F,VS1,62,55,5.29,5.26,3.27,1980,7.590852124
Diamond,0.91,Ideal,E,SI2,61.5,56,6.23,6.2,3.82,3898,8.26821888
Diamond,1.01,Premium,H,SI1,58.8,62,6.59,6.54,3.86,4191,8.340694648
Zirconia,1.51,Premium,E,SI1,60.3,58,7.47,7.43,4.49,135.7,4.910446567
Diamond,0.38,Ideal,G,VS1,62.3,55,4.63,4.68,2.9,817,6.705639095
Zirconia,1.2,Ideal,G,VVS1,61.2,56,6.89,6.86,4.21,105.27,4.656528478
Diamond,0.39,Ideal,D,VS1,62,57,4.71,4.67,2.91,1170,7.064759028
Diamond,0.66,Good,F,VS2,61.5,60.8,5.55,5.6,3.43,2275,7.729735331
Diamond,0.91,Premium,H,VS2,61.9,59,6.23,6.18,3.84,4128,8.325548307
Zirconia,0.3,Premium,F,VS2,62.7,58,4.3,4.25,2.68,8.54,2.144761008
Zirconia,0.44,Very Good,F,SI2,61.9,59,4.85,4.9,3.02,7.82,2.056684555
Diamond,0.25,Very Good,D,VS1,60.8,60,4.07,4.09,2.48,388,5.96100534
Diamond,2.01,Very Good,J,SI2,63.4,59,7.99,7.95,5.05,11660,9.36391946
Diamond,0.9,Good,E,SI2,62,63,6.09,6.14,3.79,3218,8.076515328
Zirconia,0.36,Ideal,F,VS2,61,56,4.61,4.64,2.82,8.35,2.122261539
Zirconia,0.5,Very Good,G,VS1,61.3,58,5.03,5.09,3.1,17.51,2.862772146
Diamond,0.24,Ideal,G,VVS1,62.2,56,4,4.04,2.5,559,6.326149473
Diamond,0.87,Ideal,F,SI2,62.2,56,6.03,6.13,3.78,3090,8.03592637
Diamond,0.46,Ideal,I,IF,62.2,55,4.94,4.97,3.08,1192,7.083387848
Zirconia,0.35,Ideal,F,VVS2,62.1,56,4.56,4.52,2.82,10.52,2.353278207
Diamond,0.31,Very Good,G,VVS1,59.9,62,4.35,4.37,2.61,816,6.704414355
Zirconia,0.8,Premium,G,SI2,61.4,56,5.99,5.96,3.67,26.96,3.294354286
Zirconia,0.4,Ideal,D,VVS2,61.9,56,4.76,4.74,2.94,14.55,2.677590994
Zirconia,0.3,Ideal,E,VVS2,62.1,57,4.27,4.3,2.66,8.43,2.131796772
Diamond,1.16,Ideal,G,VS2,60.7,58,6.86,6.81,4.15,7128,8.871785969
Zirconia,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,10.77,2.376764491
Diamond,0.39,Very Good,G,VS2,60.4,61,4.67,4.7,2.83,787,6.668228248
Diamond,0.29,Good,F,VS1,64.4,54,4.21,4.24,2.72,504,6.222576268
Zirconia,1.01,Ideal,F,SI2,60.5,57,6.49,6.53,3.94,48.58,3.883211924
Zirconia,0.5,Good,E,VVS2,61.651,62,5.04,5.09,3.12,26.81,3.288774952
Zirconia,0.74,Good,H,VS2,57.5,57,5.94,6.01,3.44,26.06,3.260401572
Diamond,0.71,Very Good,E,VS2,58.5,57,5.87,5.9,3.44,2630,7.874739125
Zirconia,0.32,Ideal,F,VVS1,62.5,53,4.4,4.43,2.76,9.39,2.239645293
Zirconia,0.7,Ideal,E,VS1,60.5,56,5.78,5.83,3.51,37.61,3.627269972
Diamond,0.3,Good,G,SI2,63.3,57,4.25,4.28,2.7,394,5.976350909
Zirconia,0.5,Ideal,E,SI1,62.2,57,5.06,5.1,3.16,15.51,2.741484977
Diamond,0.9,Fair,G,SI2,65.3,59,6.07,6,3.94,2834,7.94944442
Diamond,0.33,Ideal,G,IF,61.9,54,4.46,4.42,2.75,1052,6.958448393
Diamond,1.01,Good,E,SI1,64.1,59,6.31,6.35,4.06,4399,8.389132521
Zirconia,0.32,Premium,E,VVS1,61.8,59,4.35,4.39,2.7,10.49,2.350422422
Diamond,0.72,Ideal,H,VS1,61.8,55,5.78,5.81,3.58,3167,8.060540047
Zirconia,1.5,Very Good,I,SI1,63.1,54,7.34,7.31,4.62,92.49,4.527100531
Zirconia,1.51,Fair,G,SI1,65,59,6.99,7.07,4.57,95.49,4.55902153
Diamond,1.01,Very Good,E,VS2,62.2,58,6.36,6.41,3.97,6522,8.782936356
Diamond,0.4,Very Good,E,SI1,62.8,59,4.64,4.69,2.93,737,6.602587892
Diamond,0.51,Ideal,D,VS2,61.8,55,5.18,5.15,3.19,1882,7.54009032
Diamond,0.51,Premium,I,VVS2,59.4,60,5.26,5.21,3.11,1211,7.099201744
Zirconia,1.16,Premium,I,SI1,62.7,57,6.76,6.67,4.21,53.59,3.981362484
Diamond,0.4,Good,D,SI1,63.6,57,4.7,4.67,2.98,924,6.828712072
Diamond,0.41,Premium,F,SI2,59,58,4.89,4.87,2.88,775,6.652863029
Diamond,0.36,Premium,G,SI2,60.8,58,4.61,4.57,2.79,608,6.410174882
Diamond,0.33,Very Good,E,VS2,61.9,58,4.42,4.47,2.75,627,6.440946541
Diamond,0.62,Good,E,SI2,59.4,65,5.54,5.48,3.27,1333,7.19518732
Diamond,0.41,Premium,F,VVS2,60.4,58,4.8,4.84,2.91,1115,7.016609684
Zirconia,0.53,Ideal,F,IF,61.3,57,5.19,5.21,3.19,29.24,3.375537635
Diamond,0.34,Ideal,I,VS1,62.6,56,4.44,4.47,2.79,537,6.285998095
Diamond,1.76,Very Good,G,VS1,62.8,55.4,7.7,7.74,4.85,18014,9.798904512
Zirconia,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,9.75,2.277267285
Zirconia,0.34,Premium,D,SI1,59.6,61,4.53,4.5,2.69,8.83,2.178155015
Diamond,0.41,Ideal,F,VS2,62.3,57,4.75,4.78,2.97,863,6.760414691
Diamond,0.4,Very Good,F,SI1,62.2,57,4.67,4.72,2.92,737,6.602587892
Zirconia,0.52,Very Good,D,VS2,60,57,5.22,5.25,3.14,18.3,2.90690106
Diamond,0.79,Premium,H,SI1,61.8,59,5.97,5.91,3.67,2275,7.729735331
Zirconia,0.7,Ideal,G,VS1,61.9,57,5.7,5.68,3.52,29.96,3.399863159
Diamond,1.08,Premium,G,SI2,63,54,6.58,6.54,4.13,4124,8.324578845
Diamond,0.3,Ideal,G,VS2,60.8,57,4.33,4.38,2.65,491,6.196444128
Zirconia,0.35,Ideal,F,VS2,61.5,57,4.52,4.56,2.79,7.77,2.050270164
Diamond,0.26,Very Good,G,VS1,62.1,56,4.07,4.11,2.54,418,6.035481433
Diamond,1.12,Ideal,J,VS2,62.9,57,6.55,6.52,4.11,3638,8.199189359
Diamond,1.52,Ideal,G,SI1,60.3,57,7.58,7.48,4.54,11028,9.308192772
Diamond,0.8,Very Good,F,SI2,61.5,56,5.93,5.98,3.66,2652,7.883069351
Diamond,0.29,Ideal,G,VVS2,60.7,54,4.33,4.37,2.64,607,6.408528791
Diamond,1,Good,E,VS1,63.6,59,6.35,6.32,4.03,7392,8.908153613
Diamond,0.69,Fair,I,VS1,57.9,63,5.73,5.77,3.33,1692,7.43366654
Diamond,0.4,Ideal,D,VVS1,61.8,55,4.72,4.76,2.93,1754,7.469654173
Diamond,0.31,Premium,H,IF,60.8,59,4.39,4.36,2.66,949,6.855408799
Diamond,0.73,Good,H,SI2,60.9,65,5.86,5.69,3.51,2085,7.642524134
Diamond,0.7,Ideal,E,VS1,60.5,56,5.78,5.83,3.51,3419,8.13710339
Zirconia,1.7,Ideal,I,VS1,63,55,7.75,7.54,4.76,132.33,4.885298803
Diamond,0.35,Very Good,G,VS1,62.5,55,4.51,4.55,2.83,706,6.559615237
Diamond,0.79,Ideal,F,SI1,62,55,5.93,5.95,3.68,3081,8.033009499
Diamond,1.04,Premium,G,I1,62.2,58,6.46,6.41,4,2801,7.937731775
Zirconia,1.01,Premium,G,SI1,60.8,60,6.47,6.39,3.91,55.99,4.025173103
Zirconia,1.01,Premium,G,I1,59.4,61,6.51,6.45,3.85,36.83,3.60631273
Diamond,0.3,Ideal,D,SI1,62.1,54,4.31,4.35,2.69,552,6.313548046
Diamond,1.06,Premium,I,SI1,61.9,57,6.61,6.51,4.06,4452,8.401108712
Diamond,0.33,Ideal,D,VS2,62.1,55,4.46,4.43,2.76,1002,6.909753282
Diamond,0.3,Good,J,VS2,63.4,57,4.22,4.26,2.69,368,5.908082938
Diamond,0.5,Very Good,G,VS1,62.9,58,5.06,5.08,3.19,1569,7.358193753
Diamond,0.57,Ideal,F,VVS1,61.1,55,5.36,5.44,3.3,3057,8.025189322
Zirconia,0.79,Very Good,H,SI2,63.2,55,5.93,5.9,3.74,25.83,3.251536607
Diamond,0.6,Ideal,E,VS2,60.6,56,5.47,5.52,3.33,2141,7.669028289
Zirconia,0.34,Ideal,G,VS2,62.1,55,4.46,4.49,2.78,6.56,1.880990603
Zirconia,0.7,Very Good,G,VS2,63.4,58,5.63,5.57,3.55,25.72,3.247268899
Diamond,0.31,Premium,F,VS2,59.4,58,4.45,4.37,2.62,749,6.618738984
Zirconia,0.39,Ideal,E,VS2,61.4,56,4.68,4.74,2.89,8.76,2.170195905
Zirconia,1.42,Premium,H,SI2,61.6,58,7.22,7.17,4.43,80.48,4.388008706
Diamond,0.38,Premium,G,VS2,59.7,62,4.68,4.66,2.79,918,6.822197391
Diamond,0.7,Ideal,F,VS1,62.5,56,5.73,5.7,3.57,2751,7.919719761
Diamond,0.7,Good,D,SI2,59.3,60,5.74,5.8,3.42,2461,7.80832305
Diamond,0.46,Ideal,G,IF,61.6,54,4.97,5,3.07,1558,7.351158226
Diamond,0.32,Ideal,G,SI2,62.5,55,4.37,4.4,2.74,421,6.042632834
Diamond,1.3,Very Good,E,VVS2,60.5,58,7.05,7.11,4.28,13725,9.526974266
Diamond,2.16,Very Good,J,SI1,61.4,58,8.29,8.31,5.1,14715,9.596622661
Diamond,0.39,Very Good,H,VS2,60.7,56,4.77,4.79,2.9,661,6.49375384
Diamond,0.53,Very Good,G,SI1,61.2,55,5.21,5.34,3.23,1237,7.120444372
Diamond,1.04,Premium,G,IF,60.7,58,6.65,6.52,4,8813,9.083983183
Zirconia,0.7,Fair,E,VS2,65.546,61,5.62,5.47,3.64,25.87,3.253083996
Diamond,0.32,Good,E,SI1,63.1,56,4.34,4.37,2.75,524,6.261491684
Diamond,0.35,Premium,G,SI1,60.3,60,4.57,4.59,2.76,522,6.257667588
Diamond,0.37,Very Good,G,VVS2,59.9,55,4.71,4.75,2.83,774,6.651571874
Zirconia,0.54,Ideal,D,VS2,61.3,56,5.22,5.26,3.21,20.81,3.03543364
Zirconia,0.34,Ideal,H,VS2,62.5,54,4.54,4.49,2.82,7.58,2.0255132
Diamond,0.32,Ideal,F,IF,61.2,57,4.4,4.42,2.7,949,6.855408799
Diamond,1.4,Very Good,I,SI2,62.4,59,7.12,7.17,4.46,6677,8.806424064
Zirconia,0.78,Ideal,I,VS2,61.8,55,5.92,5.95,3.67,31.17,3.439456094
Diamond,0.3,Good,I,VS1,63.4,54,4.29,4.32,2.73,473,6.159095388
Zirconia,2.08,Very Good,J,SI1,62.6,58,8.09,8.15,5.08,139.01,4.934545873
Diamond,0.71,Ideal,E,VS1,61.4,59,5.71,5.75,3.52,3198,8.070280893
Diamond,1.5,Premium,F,VS2,61.5,58,7.34,7.36,4.52,14071,9.551871221
Diamond,0.65,Good,I,VS1,61.1,61.7,5.55,5.59,3.4,1744,7.463936604
Diamond,2.61,Ideal,J,SI2,64.6,55,8.61,8.57,5.55,17209,9.753187782
Diamond,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793,6.675823222
Diamond,0.39,Ideal,F,VS2,61.2,57,4.69,4.73,2.88,970,6.877296071
Diamond,1.5,Very Good,E,SI1,59.6,58,7.38,7.41,4.41,11586,9.357552752
Diamond,0.7,Premium,H,SI2,60.5,61,5.75,5.72,3.47,1808,7.499976541
Diamond,1.23,Ideal,H,SI1,62.3,58,6.85,6.89,4.28,7313,8.897408865
Diamond,0.4,Premium,G,VVS2,61.1,58,4.74,4.76,2.9,982,6.889591308
Zirconia,1.22,Ideal,G,VS2,62.036,55,6.83,6.87,4.25,85.61,4.449802099
Diamond,1.2,Very Good,J,SI1,60.5,59,6.79,6.84,4.12,4455,8.40178234
Diamond,0.23,Very Good,E,VVS2,61.4,55,3.92,3.99,2.43,458,6.126869184
Diamond,1.41,Very Good,J,VS1,59.4,59,7.34,7.38,4.37,7636,8.940629185
Zirconia,0.72,Ideal,I,VS2,61.8,55,5.75,5.78,3.56,29.15,3.372454913
Diamond,1.39,Ideal,D,SI1,61.9,52,7.24,7.25,4.48,9519,9.16104508
Zirconia,1.2,Ideal,G,VS1,62.3,56,6.77,6.82,4.23,92.86,4.531092983
Zirconia,1.1,Premium,D,SI2,62.4,58,6.57,6.6,4.11,51.04,3.932609639
Diamond,1.09,Premium,G,SI2,61.1,59,6.69,6.63,4.07,4794,8.475120415
Diamond,0.43,Ideal,G,VS1,61.3,57,4.85,4.88,2.98,943,6.849066283
Diamond,0.53,Ideal,D,VS2,61.2,57,5.26,5.2,3.2,1956,7.578656851
Zirconia,1.01,Premium,G,VS1,62.7,56,6.46,6.36,4.02,70.85,4.260564966
Diamond,1.04,Very Good,G,SI2,60.9,58,6.52,6.58,3.99,4200,8.342839804
Zirconia,0.58,Premium,H,SI2,59,61,5.45,5.42,3.21,11.73,2.462149663
Diamond,0.58,Ideal,G,VS2,60,56,5.45,5.48,3.28,1761,7.473637108
Diamond,0.5,Very Good,H,VS2,62.3,56,5.06,5.11,3.17,1337,7.198183577
Zirconia,0.41,Premium,F,VS1,60.8,58,4.82,4.76,2.91,11.84,2.471483629
Diamond,0.52,Very Good,F,SI2,57.9,61,5.28,5.33,3.07,1273,7.149131599
Diamond,0.45,Premium,I,SI2,60.1,59,4.96,4.92,3.02,830,6.721425701
Diamond,0.41,Very Good,I,VVS2,62.9,58,4.71,4.74,2.97,827,6.717804695
Diamond,1.23,Premium,G,VS2,61.1,57,6.96,6.91,4.24,8128,9.00307017
Zirconia,0.42,Ideal,F,VVS2,62.1,55,4.81,4.79,2.98,13.43,2.597491011
Zirconia,0.7,Very Good,F,SI1,60.3,57,5.73,5.77,3.47,25.77,3.249211025
Diamond,0.3,Ideal,E,VVS1,61.4,56,4.33,4.37,2.67,895,6.796823718
Diamond,0.9,Very Good,G,SI1,63.8,57,6.04,6.13,3.88,3752,8.23004431
Diamond,0.74,Very Good,G,SI1,63.5,60,5.73,5.68,3.62,2468,7.811163385
Diamond,0.38,Good,F,VS2,62.4,54.3,4.6,4.65,2.89,899,6.801283034
Diamond,0.4,Ideal,G,VS2,60.9,58,4.76,4.79,2.91,825,6.715383386
Diamond,0.4,Premium,D,VS1,62.1,58,4.73,4.7,2.93,1200,7.090076836
Zirconia,0.34,Good,E,SI2,63.1,56,4.46,4.51,2.83,4.9,1.589235205
Diamond,1.03,Ideal,D,SI2,62.5,55,6.41,6.48,4.03,5021,8.521384396
Diamond,0.3,Ideal,F,VVS2,61.8,57,4.28,4.33,2.66,694,6.542471961
Zirconia,0.28,Very Good,G,VVS2,61.4,55,4.21,4.24,2.59,5.74,1.74745921
Diamond,2.02,Good,F,SI2,57.1,60,8.31,8.25,4.73,12615,9.442641861
Diamond,0.71,Very Good,H,VS2,62.6,56,5.68,5.72,3.57,2432,7.796469243
Diamond,1.06,Ideal,F,I1,61.8,55,6.55,6.58,4.06,3544,8.173011312
Zirconia,0.9,Good,F,SI1,58,58,6.24,6.28,3.63,40.69,3.705982362
Diamond,0.72,Fair,H,SI2,66,60,5.58,5.51,3.66,1799,7.494986234
Zirconia,0.54,Very Good,H,VVS1,62,57,5.2,5.25,3.24,20.31,3.011113376
Diamond,2.15,Premium,G,SI2,58.9,58,8.46,8.41,4.97,15751,9.664659134
Zirconia,0.38,Premium,I,VS2,61.8,59,4.64,4.61,2.86,8.93,2.189416395
Zirconia,0.27,Very Good,D,VVS2,62.2,59,4.08,4.12,2.55,6.84,1.922787732
Diamond,1.51,Very Good,J,SI1,62.9,59,7.25,7.29,4.57,6942,8.845345196
Diamond,1.04,Ideal,F,SI2,62.6,57,6.48,6.45,4.05,4630,8.440312147
Diamond,1.52,Very Good,I,SI1,59.9,60,7.46,7.49,4.48,9290,9.136693832
Zirconia,1.04,Premium,I,SI1,61.8,60,6.51,6.47,4.01,48.05,3.872242135
Diamond,0.43,Fair,E,VS2,60.5,59,4.92,4.9,2.97,1107,7.009408933
Zirconia,0.82,Very Good,G,IF,61.9,57,5.96,6,3.7,53.28,3.975561026
Diamond,0.31,Premium,I,SI1,60.1,59,4.38,4.41,2.64,418,6.035481433
Zirconia,1.22,Ideal,I,SI2,61.3,57,6.91,6.85,4.22,57.49,4.05161102
Zirconia,1.01,Good,F,VVS1,63.2,56,6.33,6.39,4.02,99.13,4.59643212
Diamond,0.38,Premium,D,VS1,62.4,59,4.6,4.63,2.88,1067,6.972606251
Diamond,1.14,Very Good,J,VS1,61.5,59,6.64,6.75,4.11,4905,8.498010372
Diamond,0.32,Very Good,I,VS1,59.8,60,4.44,4.46,2.66,505,6.224558429
Diamond,1.22,Premium,D,VS2,62,60,6.79,6.74,4.22,9756,9.185637759
Zirconia,0.41,Very Good,F,VS1,61.5,57,4.77,4.81,2.95,10.71,2.371177884
Diamond,0.31,Ideal,E,SI1,62.1,55,4.33,4.36,2.7,516,6.246106765
Diamond,0.33,Ideal,G,VS1,61.4,54,4.44,4.48,2.74,666,6.501289671
Zirconia,0.57,Very Good,F,SI1,62,55,5.32,5.37,3.32,14.81,2.695302628
Zirconia,1.5,Very Good,F,VS2,59.1,59,7.45,7.48,4.41,176.53,5.173490834
Diamond,0.4,Ideal,D,VVS2,62.5,55,4.73,4.77,2.97,1010,6.91770561
Diamond,0.54,Ideal,F,VS2,61.9,56,5.22,5.21,3.23,1836,7.515344571
Diamond,0.28,Very Good,F,IF,62.2,55,4.23,4.26,2.64,612,6.416732283
Diamond,1.74,Premium,I,VS1,62.5,57,7.71,7.67,4.81,13037,9.475546748
Diamond,0.41,Very Good,G,VS1,61.5,58,4.76,4.8,2.94,899,6.801283034
Diamond,1.13,Ideal,F,I1,62.2,55,6.68,6.63,4.14,3607,8.190631681
Zirconia,0.3,Ideal,F,VS1,61.8,55,4.31,4.33,2.67,6.73,1.906575144
Zirconia,0.4,Premium,H,SI1,62.8,59,4.69,4.67,2.94,9.41,2.241772954
Diamond,1.81,Premium,I,VS2,62.7,58,7.77,7.68,4.84,12939,9.468001285
Diamond,0.28,Very Good,E,VS1,60.9,59,4.19,4.22,2.56,487,6.188264123
Diamond,0.34,Premium,D,VS2,59.3,59,4.55,4.59,2.71,687,6.532334292
